ENSG00000069998.8	ENSG00000070371.11	ENSG00000075234.12	ENSG00000100116.12	ENSG00000100124.8	ENSG00000100147.9	ENSG00000100197.16	ENSG00000100266.13	ENSG00000100299.13	ENSG00000100304.12	ENSG00000100321.10	ENSG00000100364.14	ENSG00000100376.7	ENSG00000100413.12	ENSG00000100417.7	ENSG00000128408.7	ENSG00000130489.8	ENSG00000131100.8	ENSG00000167074.10	ENSG00000167077.8	ENSG00000172404.4	ENSG00000183172.8	ENSG00000184117.7	ENSG00000184164.10	ENSG00000184674.8	ENSG00000185651.10	ENSG00000189306.6	ENSG00000205560.8	ENSG00000217442.3	ENSG00000244752.2
HG00096	0.0937793857258674	-0.0757575319025513	0.0777396312414157	0.17383508284784	-0.187548917729171	-0.628049956797717	0.0264186201884939	-0.813859933472269	0.0798778316512203	0.899189364184142	-0.322485462652966	-0.567457017420126	0.993053799816282	0.467400830998381	0.143920299420966	0.559502722430769	0.840884196665109	-0.310458665293134	-0.342622350912037	0.75620325705096	0.868444379324294	-1.23521336634919	-0.732810255860785	0.223873914225185	0.235205881255523	0.271124543689326	0.356467636733187	-0.252967143352453	-0.180845538040652	1.33645455346563
HG00097	0.166462112783336	-0.110302952048199	0.0777396312414157	-0.280932440406943	1.27784528011008	-0.628049956797717	0.0264186201884939	-0.813859933472269	0.0798778316512203	0.899189364184142	-0.322485462652966	-0.567457017420126	0.993053799816282	0.467400830998381	0.143920299420966	0.559502722430769	0.840884196665109	0.137703440250987	-0.342622350912037	0.75620325705096	0.868444379324294	-1.23521336634919	0.639636691618035	0.223873914225185	0.71630897445348	0.271124543689326	0.356467636733187	-0.252967143352453	-0.180845538040652	0.33800638665777
HG00099	0.135650033083594	-0.0757575319025513	0.0777396312414157	-0.295777058756821	-0.187548917729171	-0.628049956797717	0.0264186201884939	-0.813859933472269	0.0798778316512203	0.899189364184142	-0.322485462652966	-0.567457017420126	0.993053799816282	0.467400830998381	0.143920299420966	0.559502722430769	0.840884196665109	0.137703440250987	-0.342622350912037	0.75620325705096	0.868444379324294	-1.23521336634919	-0.116170295339748	0.223873914225185	0.0908374799547118	0.271124543689326	0.356467636733187	-0.252967143352453	-0.180845538040652	1.83983729657359
HG00100	0.135650033083594	-0.110302952048199	0.0777396312414157	0.17383508284784	-0.187548917729171	-0.628049956797717	0.0264186201884939	-0.813859933472269	0.0798778316512203	0.899189364184142	-0.322485462652966	-0.567457017420126	0.993053799816282	0.467400830998381	0.143920299420966	0.559502722430769	0.840884196665109	-0.310458665293134	-0.342622350912037	0.75620325705096	0.868444379324294	-1.23521336634919	-0.130822779501704	0.223873914225185	0.713256415915538	0.271124543689326	0.356467636733187	-0.252967143352453	-0.180845538040652	-0.558633402371306
HG00101	-1.50870956045787	-0.110302952048199	0.0777396312414157	-0.295777058756821	-0.187548917729171	-0.628049956797717	0.0264186201884939	-0.813859933472269	0.0798778316512203	0.899189364184142	-0.322485462652966	-0.567457017420126	0.993053799816282	0.467400830998381	0.143920299420966	0.559502722430769	0.840884196665109	0.137703440250987	-0.342622350912037	0.75620325705096	0.868444379324294	-1.23521336634919	0.122370086623715	0.223873914225185	-0.18223590303248	-0.446861242082645	0.356467636733187	-0.252967143352453	-0.180845538040652	-0.486405630215962
HG00102	0.135650033083594	-0.110302952048199	0.0777396312414157	0.17383508284784	-0.187548917729171	-0.628049956797717	0.0264186201884939	-0.813859933472269	0.0798778316512203	0.899189364184142	-0.322485462652966	-0.567457017420126	0.993053799816282	0.467400830998381	0.143920299420966	0.559502722430769	0.840884196665109	-0.310458665293134	-0.342622350912037	0.75620325705096	0.868444379324294	-1.23521336634919	0.160111867906086	0.223873914225185	-0.170722525523109	0.271124543689326	0.356467636733187	-0.252967143352453	-0.180845538040652	-2.25070470962802
HG00103	0.135650033083594	-0.0757575319025513	0.0777396312414157	0.17383508284784	-0.187548917729171	-0.628049956797717	0.0264186201884939	-0.813859933472269	0.0798778316512203	0.899189364184142	-0.322485462652966	-0.567457017420126	0.993053799816282	0.467400830998381	0.143920299420966	0.559502722430769	0.840884196665109	0.137703440250987	-0.342622350912037	0.75620325705096	0.868444379324294	-1.23521336634919	-1.31269340932934	0.223873914225185	0.71630897445348	0.271124543689326	0.356467636733187	-0.252967143352453	-0.180845538040652	-0.763627906875236
HG00105	0.166462112783336	-0.110302952048199	0.0777396312414157	0.643447224452502	-0.187548917729171	-0.628049956797717	0.0264186201884939	-0.813859933472269	0.0798778316512203	0.899189364184142	-0.322485462652966	-0.567457017420126	0.993053799816282	0.467400830998381	0.143920299420966	0.559502722430769	0.840884196665109	0.137703440250987	-0.342622350912037	0.75620325705096	0.868444379324294	-1.23521336634919	0.59507866689412	0.223873914225185	-0.37019979430654	0.271124543689326	0.356467636733187	-0.252967143352453	-0.180845538040652	-0.15659144566086
HG00106	0.135650033083594	-0.0757575319025513	0.0777396312414157	-0.280932440406943	-0.187548917729171	-0.628049956797717	0.0264186201884939	-0.813859933472269	0.0798778316512203	0.899189364184142	-0.322485462652966	-0.567457017420126	0.993053799816282	0.467400830998381	0.143920299420966	0.559502722430769	0.840884196665109	0.137703440250987	-0.342622350912037	0.75620325705096	0.868444379324294	-1.23521336634919	-0.924692937388757	0.223873914225185	-1.30791408058954	0.271124543689326	0.356467636733187	-0.252967143352453	-0.180845538040652	-0.178622334852863
HG00107	0.135650033083594	-0.110302952048199	0.0777396312414157	0.17383508284784	-0.187548917729171	-0.628049956797717	0.0264186201884939	-0.813859933472269	0.0798778316512203	0.899189364184142	-0.322485462652966	-0.567457017420126	0.993053799816282	0.467400830998381	0.143920299420966	0.559502722430769	0.840884196665109	0.137703440250987	-0.342622350912037	0.75620325705096	0.868444379324294	-1.23521336634919	0.142730041828521	0.223873914225185	0.0273163727955835	0.0192574030458476	0.356467636733187	-0.252967143352453	-0.180845538040652	1.4295037932832
HG00108	0.166462112783336	-0.110302952048199	0.0777396312414157	0.17383508284784	-0.187548917729171	-0.628049956797717	0.0264186201884939	-0.813859933472269	0.0798778316512203	0.899189364184142	-0.322485462652966	-0.567457017420126	0.993053799816282	0.467400830998381	0.143920299420966	0.559502722430769	0.840884196665109	-0.310458665293134	-0.342622350912037	0.75620325705096	0.868444379324294	-1.23521336634919	0.0451391610087682	0.223873914225185	-0.220617208100884	0.271124543689326	0.356467636733187	-0.252967143352453	-0.180845538040652	1.69269778742192
HG00109	0.135650033083594	-0.110302952048199	0.0777396312414157	0.17383508284784	-0.187548917729171	-0.628049956797717	0.0264186201884939	-0.813859933472269	0.0798778316512203	0.899189364184142	-0.322485462652966	-0.567457017420126	0.993053799816282	0.467400830998381	0.143920299420966	0.559502722430769	0.840884196665109	0.137703440250987	-0.342622350912037	0.75620325705096	0.868444379324294	-1.23521336634919	0.332038017334136	0.223873914225185	-0.129155419438174	0.271124543689326	0.356467636733187	-0.252967143352453	-0.180845538040652	-0.201450802676796
